ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
625475;-51.135623;-29.997775;AV SERTORIO;;7093;Logradouro;ABALROAMENTO;7093 AV SERTORIO;0;2016-03-29;2016-03-29T18:30:00;TERCA-FEIRA;18:30;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;192116;NORTE;29;3;2016;18;1;1;5;;0
625531;-51.135525;-29.997789;AV SERTORIO;R MAGALHAES CALVET;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R MAGALHAES CALVET;0;2016-03-29;2016-03-29T18:30:00;TERCA-FEIRA;18:30;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;281439;NORTE;29;3;2016;18;1;0;1;;0
625539;-51.135491;-30.009174;AV BALTAZAR DE OLIVEIRA GARCIA;R ENG JOAO LUDERITZ;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R ENG JOAO LUDERITZ;0;2016-03-29;2016-03-29T13:45:00;TERCA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281257;NORTE;29;3;2016;13;1;0;1;;0
625704;-51.135197;-30.005785;R ENG JOAO LUDERITZ;AV ENG FRANCISCO RODOLFO SIMCH;0;Cruzamento;ABALROAMENTO;R ENG JOAO LUDERITZ & AV ENG FRANCISCO RODOLFO SIMCH;0;2016-03-29;2016-03-29T22:30:00;TERCA-FEIRA;22:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;281386;NORTE;29;3;2016;22;1;0;1;;0
625476;-51.133454;-29.998713;AV SERTORIO;;7285;Logradouro;ABALROAMENTO;7285 AV SERTORIO;0;2016-03-29;2016-03-29T18:33:00;TERCA-FEIRA;18:33;2;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;191816;NORTE;29;3;2016;18;1;1;5;;0
625469;-51.131750;-30.085161;ESTR JOAO DE OLIVEIRA REMIAO;;1563;Logradouro;ATROPELAMENTO;1563 ESTR JOAO DE OLIVEIRA REMIAO;0;2016-03-29;2016-03-29T08:50:00;TERCA-FEIRA;08:50;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;190516;LESTE;29;3;2016;8;1;1;5;;0
625534;-51.130186;-30.002363;R PROF CECY CORDEIRO THOFEHRN;;844;Logradouro;ABALROAMENTO;844 R PROF CECY CORDEIRO THOFEHRN;0;2016-03-29;2016-03-29T13:40:00;TERCA-FEIRA;13:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;293057;NORTE;29;3;2016;13;1;0;1;;0
625542;-51.128622;-30.010732;AV BALTAZAR DE OLIVEIRA GARCIA;;1650;Logradouro;COLISAO;1650 AV BALTAZAR DE OLIVEIRA GARCIA;0;2016-03-29;2016-03-29T07:50:00;TERCA-FEIRA;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281265;NORTE;29;3;2016;7;1;0;1;;0
625532;-51.119566;-29.984698;AV ASSIS BRASIL;;7925;Logradouro;COLISAO;7925 AV ASSIS BRASIL;0;2016-03-29;2016-03-29T13:50:00;TERCA-FEIRA;13:50;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281438;NORTE;29;3;2016;13;1;0;1;;0
625538;-51.108977;-29.990112;AV BERNARDINO SILVEIRA DE AMORIM;;1236;Logradouro;COLISAO;1236 AV BERNARDINO SILVEIRA DE AMORIM;0;2016-03-29;2016-03-29T15:40:00;TERCA-FEIRA;15:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281426;NORTE;29;3;2016;15;1;0;1;;0
625523;-51.229411;-30.105008;AV DA CAVALHADA;;3361;Logradouro;COLISAO;3361 AV DA CAVALHADA;0;2016-03-30;2016-03-30T16:15:00;QUARTA-FEIRA;16:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;290714;SUL;30;3;2016;16;1;0;1;;0
625527;-51.229290;-30.046592;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV BORGES DE MEDEIROS;0;2016-03-30;2016-03-30T15:35:00;QUARTA-FEIRA;15:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294457;CENTRO;30;3;2016;15;1;0;1;;0
625517;-51.226740;-30.028240;R MARECHAL FLORIANO PEIXOTO;;47;Logradouro;ATROPELAMENTO;47 R MARECHAL FLORIANO PEIXOTO;0;2016-03-30;2016-03-30T13:00:00;QUARTA-FEIRA;13:00;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;194516;CENTRO;30;3;2016;13;1;1;5;;0
625520;-51.226121;-30.059168;R JOSE DE ALENCAR;R DONA AUGUSTA;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & R DONA AUGUSTA;0;2016-03-30;2016-03-30T07:45:00;QUARTA-FEIRA;07:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;287472;SUL;30;3;2016;7;1;0;1;;0
625564;-51.224692;-30.029530;R GEN VITORINO;R DR FLORES;0;Cruzamento;ABALROAMENTO;R GEN VITORINO & R DR FLORES;0;2016-03-30;2016-03-30T22:35:00;QUARTA-FEIRA;22:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;195216;CENTRO;30;3;2016;22;1;1;5;;0
625529;-51.220099;-30.035351;AV JOAO PESSOA;R DA REPUBLICA;0;Cruzamento;COLISAO;AV JOAO PESSOA & R DA REPUBLICA;0;2016-03-30;2016-03-30T07:20:00;QUARTA-FEIRA;07:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292229;CENTRO;30;3;2016;7;1;0;1;;0
625526;-51.219821;-30.024514;R DA CONCEICAO;;195;Logradouro;COLISAO;195 R DA CONCEICAO;0;2016-03-30;2016-03-30T11:40:00;QUARTA-FEIRA;11:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;292079;CENTRO;30;3;2016;11;1;0;1;;0
625512;-51.218206;-30.110353;AV VICENTE MONTEGGIA;;1688;Logradouro;COLISAO;1688 AV VICENTE MONTEGGIA;0;2016-03-30;2016-03-30T07:47:00;QUARTA-FEIRA;07:47;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;192616;SUL;30;3;2016;7;1;1;5;;0
625705;-51.217955;-30.130836;R DR EGYDIO MICHAELSEN;AV EDUARDO PRADO;0;Cruzamento;COLISAO;R DR EGYDIO MICHAELSEN & AV EDUARDO PRADO;0;2016-03-30;2016-03-30T20:30:00;QUARTA-FEIRA;20:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;290723;SUL;30;3;2016;20;1;0;1;;0
625708;-51.213822;-30.033374;AV OSVALDO ARANHA;AV CAUDURO;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & AV CAUDURO;0;2016-03-30;2016-03-30T00:45:00;QUARTA-FEIRA;00:45;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294451;CENTRO;30;3;2016;0;1;0;1;;0
625600;-51.210750;-30.019560;AV FARRAPOS;;1122;Logradouro;COLISAO;1122 AV FARRAPOS;0;2016-03-30;2016-03-30T10:05:00;QUARTA-FEIRA;10:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281434;NORTE;30;3;2016;10;1;0;1;;0
625528;-51.210503;-30.007717;AV DA LEGALIDADE E DA DEMOCRACIA;;2000;Logradouro;ABALROAMENTO;2000 AV DA LEGALIDADE E DA DEMOCRACIA;0;2016-03-30;2016-03-30T17:37:00;QUARTA-FEIRA;17:37;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;284724;CENTRO;30;3;2016;17;1;0;1;;0
625959;-51.210141;-30.035246;AV OSVALDO ARANHA;;1234;Logradouro;ATROPELAMENTO;1234 AV OSVALDO ARANHA;0;2016-03-30;2016-03-30T12:30:00;QUARTA-FEIRA;12:30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;225316;CENTRO;30;3;2016;12;1;1;5;N?O INFORMADO;1
625516;-51.209289;-30.044248;AV IPIRANGA;;2000;Logradouro;ABALROAMENTO;2000 AV IPIRANGA;0;2016-03-30;2016-03-30T11:50:00;QUARTA-FEIRA;11:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;194416;LESTE;30;3;2016;11;1;1;5;;0
625483;-51.206494;-30.116604;AV RODRIGUES DA FONSECA;;2014;Logradouro;COLISAO;2014 AV RODRIGUES DA FONSECA;0;2016-03-30;2016-03-30T08:50:00;QUARTA-FEIRA;08:50;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290722;SUL;30;3;2016;8;1;0;1;;0
625608;-51.206253;-30.146677;AV JUCA BATISTA;;2331;Logradouro;COLISAO;2331 AV JUCA BATISTA;0;2016-03-30;2016-03-30T21:00:00;QUARTA-FEIRA;21:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;199616;SUL;30;3;2016;21;1;1;5;;0
625593;-51.205838;-30.027099;R DR VALE;R VINTE QUATRO DE OUTUBRO;0;Cruzamento;ABALROAMENTO;R DR VALE & R VINTE QUATRO DE OUTUBRO;0;2016-03-30;2016-03-30T15:03:00;QUARTA-FEIRA;15:03;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294554;LESTE;30;3;2016;15;1;0;1;;0
625597;-51.204818;-30.008695;AV SAO PEDRO;AV SAO PAULO;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV SAO PAULO;0;2016-03-30;2016-03-30T11:20:00;QUARTA-FEIRA;11:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293157;NORTE;30;3;2016;11;1;0;1;;0
625599;-51.202005;-30.006043;AV MARANHAO;;273;Logradouro;ABALROAMENTO;273 AV MARANHAO;0;2016-03-30;2016-03-30T13:20:00;QUARTA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281494;NORTE;30;3;2016;13;1;0;1;;0
625514;-51.201140;-30.075000;AV PROF OSCAR PEREIRA;;2928;Logradouro;ABALROAMENTO;2928 AV PROF OSCAR PEREIRA;0;2016-03-30;2016-03-30T10:00:00;QUARTA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;193116;SUL;30;3;2016;10;1;1;5;;0
625893;-51.199507;-30.024027;R DR POTY MEDEIROS;;1050;Logradouro;CHOQUE;1050 R DR POTY MEDEIROS;0;2016-03-30;2016-03-30T22:45:00;QUARTA-FEIRA;22:45;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294759;LESTE;30;3;2016;22;1;0;1;;0
625592;-51.194853;-30.049431;AV IPIRANGA;R LA PLATA;0;Cruzamento;COLISAO;AV IPIRANGA & R LA PLATA;0;2016-03-30;2016-03-30T11:00:00;QUARTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294558;LESTE;30;3;2016;11;1;0;1;;0
625598;-51.193842;-30.006935;AV CEARA;;1360;Logradouro;COLISAO;1360 AV CEARA;0;2016-03-30;2016-03-30T12:00:00;QUARTA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281491;NORTE;30;3;2016;12;1;0;1;;0
625602;-51.190380;-30.002433;R DR JOAO INACIO;R SOUZA REIS;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & R SOUZA REIS;0;2016-03-30;2016-03-30T16:20:00;QUARTA-FEIRA;16:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281495;NORTE;30;3;2016;16;1;0;1;;0
625604;-51.189692;-30.006251;AV BENJAMIN CONSTANT;;439;Logradouro;COLISAO;439 AV BENJAMIN CONSTANT;0;2016-03-30;2016-03-30T12:15:00;QUARTA-FEIRA;12:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278294;NORTE;30;3;2016;12;1;0;1;;0
625591;-51.188388;-30.025881;R ANITA GARIBALDI;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R ARTUR ROCHA;0;2016-03-30;2016-03-30T08:30:00;QUARTA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294565;LESTE;30;3;2016;8;1;0;1;;0
625521;-51.184862;-30.155474;AV EDGAR PIRES DE CASTRO;;655;Logradouro;COLISAO;655 AV EDGAR PIRES DE CASTRO;0;2016-03-30;2016-03-30T10:30:00;QUARTA-FEIRA;10:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;287427;SUL;30;3;2016;10;1;0;1;;0
625590;-51.180844;-30.028607;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV DR NILO PECANHA & AV CARLOS GOMES;0;2016-03-30;2016-03-30T07:50:00;QUARTA-FEIRA;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294789;LESTE;30;3;2016;7;1;0;1;;0
625522;-51.176223;-30.157744;R GERALDO TOLLENS LINCK;R FRANCISCA PREZZI BOLOGNESI;0;Cruzamento;ABALROAMENTO;R GERALDO TOLLENS LINCK & R FRANCISCA PREZZI BOLOGNESI;0;2016-03-30;2016-03-30T13:05:00;QUARTA-FEIRA;13:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;277358;SUL;30;3;2016;13;1;0;1;;0
625515;-51.172517;-30.060842;AV BENTO GONCALVES;;4353;Logradouro;ABALROAMENTO;4353 AV BENTO GONCALVES;0;2016-03-30;2016-03-30T10:00:00;QUARTA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;192916;LESTE;30;3;2016;10;1;1;5;;0
625601;-51.150286;-30.020748;AV BRASILIA;R ALBERTO SILVA;0;Cruzamento;ABALROAMENTO;AV BRASILIA & R ALBERTO SILVA;0;2016-03-30;2016-03-30T13:00:00;QUARTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281497;NORTE;30;3;2016;13;1;0;1;;0
625707;-51.147597;-30.010711;AV BENNO MENTZ;;100;Logradouro;CHOQUE;100 AV BENNO MENTZ;0;2016-03-30;2016-03-30T21:00:00;QUARTA-FEIRA;21:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;290851;NORTE;30;3;2016;21;1;0;1;;0
625706;-51.142883;-30.022480;R PAUL HARRIS;;780;Logradouro;COLISAO;780 R PAUL HARRIS;0;2016-03-30;2016-03-30T22:30:00;QUARTA-FEIRA;22:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;281251;NORTE;30;3;2016;22;1;0;1;;0
625513;-51.142785;-30.006861;R JOAQUIM SILVEIRA;;385;Logradouro;ABALROAMENTO;385 R JOAQUIM SILVEIRA;0;2016-03-30;2016-03-30T08:30:00;QUARTA-FEIRA;08:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;192716;NORTE;30;3;2016;8;1;1;5;;0
625659;-51.241557;-30.126978;AV CEL MARCOS;;1700;Logradouro;ABALROAMENTO;1700 AV CEL MARCOS;0;2016-03-31;2016-03-31T07:30:00;QUINTA-FEIRA;07:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;289024;SUL;31;3;2016;7;1;0;1;;0
625576;-51.236448;-30.029190;AV PADRE THOME;AV MAUA;0;Cruzamento;COLISAO;AV PADRE TOME & AV MAUA;0;2016-03-31;2016-03-31T16:30:00;QUINTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292300;CENTRO;31;3;2016;16;1;0;1;;0
625578;-51.233335;-30.028432;R SIQUEIRA CAMPOS;;848;Logradouro;COLISAO;848 R SIQUEIRA CAMPOS;0;2016-03-31;2016-03-31T14:40:00;QUINTA-FEIRA;14:40;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294258;CENTRO;31;3;2016;14;1;0;1;;0
625524;-51.230999;-30.101185;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & AV DA CAVALHADA;0;2016-03-31;2016-03-31T09:18:00;QUINTA-FEIRA;09:18;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;286828;SUL;31;3;2016;9;1;0;1;;0
625569;-51.230574;-30.101012;AV OTTO NIEMEYER;;3210;Logradouro;ABALROAMENTO;3210 AV OTTO NIEMEYER;0;2016-03-31;2016-03-31T08:30:00;QUINTA-FEIRA;08:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;197816;SUL;31;3;2016;8;1;1;5;;0
625525;-51.226501;-30.112067;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;COLISAO;ESTR JOAO SALAMONI & AV DA CAVALHADA;0;2016-03-31;2016-03-31T07:15:00;QUINTA-FEIRA;07:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;286829;SUL;31;3;2016;7;1;0;1;;0
625573;-51.221270;-30.059852;R JOSE DE ALENCAR;;987;Logradouro;ABALROAMENTO;987 R JOSE DE ALENCAR;0;2016-03-31;2016-03-31T21:00:00;QUINTA-FEIRA;21:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;199016;SUL;31;3;2016;21;1;1;5;;0
625670;-51.218819;-30.047077;AV IPIRANGA;;900;Logradouro;ABALROAMENTO;900 AV IPIRANGA;0;2016-03-31;2016-03-31T08:15:00;QUINTA-FEIRA;08:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;207116;CENTRO;31;3;2016;8;1;0;1;;0
625658;-51.218363;-30.133162;AV EDUARDO PRADO;;2232;Logradouro;CHOQUE;2232 AV EDUARDO PRADO;0;2016-03-31;2016-03-31T10:15:00;QUINTA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;290708;SUL;31;3;2016;10;1;0;1;;0
625577;-51.217701;-30.025709;AV FARRAPOS;;151;Logradouro;ABALROAMENTO;151 AV FARRAPOS;0;2016-03-31;2016-03-31T12:35:00;QUINTA-FEIRA;12:35;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;294367;CENTRO;31;3;2016;12;1;0;1;;0
625575;-51.216905;-30.019628;AV DA LEGALIDADE E DA DEMOCRACIA;;500;Logradouro;CHOQUE;500 AV DA LEGALIDADE E DA DEMOCRACIA;0;2016-03-31;2016-03-31T08:45:00;QUINTA-FEIRA;08:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294224;CENTRO;31;3;2016;8;1;0;1;;0
625918;-51.212809;-30.046218;AV IPIRANGA;;1450;Logradouro;CHOQUE;1450 AV IPIRANGA;0;2016-03-31;2016-03-31T01:30:00;QUINTA-FEIRA;01:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;219016;CENTRO;31;3;2016;1;1;1;5;;0
628877;-51.212775;-30.024774;AV CRISTOVAO COLOMBO;;508;Logradouro;COLISAO;508 AV CRISTOVAO COLOMBO;0;2016-03-31;2016-03-31T17:40:00;QUINTA-FEIRA;17:40;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1010080016;CENTRO;31;3;2016;17;1;1;5;;0
625570;-51.212459;-30.081104;PCA GUIA LOPES;AV TERESOPOLIS;0;Cruzamento;COLISAO;PCA GUIA LOPES & AV TERESOPOLIS;0;2016-03-31;2016-03-31T12:00:00;QUINTA-FEIRA;12:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;198516;SUL;31;3;2016;12;1;1;5;;0
625530;-51.203917;-30.042208;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;0;2016-03-31;2016-03-31T00:45:00;QUINTA-FEIRA;00:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294441;LESTE;31;3;2016;0;1;0;1;;0
625596;-51.200301;-30.042911;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;AV IPIRANGA & AV PRINCESA ISABEL;0;2016-03-31;2016-03-31T12:10:00;QUINTA-FEIRA;12:10;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294711;LESTE;31;3;2016;12;1;0;1;;0
625730;-51.198121;-30.022740;R VINTE QUATRO DE OUTUBRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R QUINTINO BOCAIUVA;0;2016-03-31;2016-03-31T16:02:00;QUINTA-FEIRA;16:02;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294682;LESTE;31;3;2016;16;1;0;1;;0
625595;-51.193228;-30.052452;AV IPIRANGA;R MACHADO DE ASSIS;0;Cruzamento;COLISAO;AV IPIRANGA & R MACHADO DE ASSIS;0;2016-03-31;2016-03-31T12:05:00;QUINTA-FEIRA;12:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294724;LESTE;31;3;2016;12;1;0;1;;0
625633;-51.192762;-30.003828;AV CEARA;;1007;Logradouro;ABALROAMENTO;1007 AV CEARA;0;2016-03-31;2016-03-31T09:00:00;QUINTA-FEIRA;09:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;203516;NORTE;31;3;2016;9;1;1;5;;0
625709;-51.190188;-29.996860;R VINTE CINCO DE FEVEREIRO;AV CEARA;0;Cruzamento;COLISAO;R VINTE CINCO DE FEVEREIRO & AV CEARA;0;2016-03-31;2016-03-31T02:30:00;QUINTA-FEIRA;02:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294703;NORTE;31;3;2016;2;1;0;1;;0
628193;-51.188383;-30.068494;AV CEL APARICIO BORGES;;2025;Logradouro;QUEDA;2025 AV CEL APARICIO BORGES;0;2016-03-31;2016-03-31T18:00:00;QUINTA-FEIRA;18:00;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;364516;LESTE;31;3;2016;18;1;1;5;;0
625690;-51.181577;-30.017341;TRAV JUNDIAI;R CEL FEIJO;0;Cruzamento;ABALROAMENTO;TRAV JUNDIAI & R CEL FEIJO;0;2016-03-31;2016-03-31T10:45:00;QUINTA-FEIRA;10:45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293266;NORTE;31;3;2016;10;1;0;1;;0
625691;-51.162405;-30.010155;AV ASSIS BRASIL;;2480;Logradouro;ABALROAMENTO;2480 AV ASSIS BRASIL;0;2016-03-31;2016-03-31T07:00:00;QUINTA-FEIRA;07:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281263;NORTE;31;3;2016;7;1;0;1;;0
625567;-51.161154;-30.024772;R ANTONIO CARLOS BERTA;;255;Logradouro;ABALROAMENTO;255 R ANTONIO CARLOS BERTA;0;2016-03-31;2016-03-31T07:55:00;QUINTA-FEIRA;07:55;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;197716;NORTE;31;3;2016;7;1;1;5;;0
625661;-51.151054;-30.031293;AV SATURNINO DE BRITO;;1112;Logradouro;CHOQUE;1112 AV SATURNINO DE BRITO;0;2016-03-31;2016-03-31T23:40:00;QUINTA-FEIRA;23:40;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;246809;LESTE;31;3;2016;23;1;0;1;;0
625571;-51.137888;-30.042291;AV PROTASIO ALVES;;7375;Logradouro;ABALROAMENTO;7375 AV PROTASIO ALVES;0;2016-03-31;2016-03-31T17:40:00;QUINTA-FEIRA;17:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;198816;LESTE;31;3;2016;17;1;1;5;;0
625594;-51.125714;-30.075937;AV BENTO GONCALVES;;9500;Logradouro;ABALROAMENTO;9500 AV BENTO GONCALVES;0;2016-03-31;2016-03-31T07:50:00;QUINTA-FEIRA;07:50;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290179;LESTE;31;3;2016;7;1;0;1;;0
625568;-51.110112;-30.014777;AV BALTAZAR DE OLIVEIRA GARCIA;;3552;Logradouro;ATROPELAMENTO;3552 AV BALTAZAR DE OLIVEIRA GARCIA;0;2016-03-31;2016-03-31T08:20:00;QUINTA-FEIRA;08:20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;197616;NORTE;31;3;2016;8;1;1;5;;0
625616;-51.240667;-30.085090;AV ICARAI;;830;Logradouro;COLISAO;830 AV ICARAI;0;2016-04-01;2016-04-01T09:00:00;SEXTA-FEIRA;09:00;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;200316;SUL;1;4;2016;9;1;1;5;;0
625710;-51.232713;-30.101789;AV OTTO NIEMEYER;;2753;Logradouro;ABALROAMENTO;2753 AV OTTO NIEMEYER;0;2016-04-01;2016-04-01T20:45:00;SEXTA-FEIRA;20:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;290748;SUL;1;4;2016;20;1;0;1;;0
625630;-51.229847;-30.104006;AV DA CAVALHADA;;3241;Logradouro;ABALROAMENTO;3241 AV DA CAVALHADA;0;2016-04-01;2016-04-01T20:00:00;SEXTA-FEIRA;20:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;202616;SUL;1;4;2016;20;1;1;5;;0
